time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-16T06:01:29.000Z,63.5337,-150.7881,10.8,0.5,ml,7,115.1999908,,0.48,ak,ak12832901,2016-02-25T03:06:26.807Z,"92km W of Cantwell, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-16T05:55:16.000Z,63.8847,-148.6521,107.6,1,ml,13,100.7999919,,0.39,ak,ak12876703,2016-02-25T03:06:53.427Z,"15km ENE of Healy, Alaska",earthquake,0.9,0.9,,,reviewed,ak,ak
2016-02-16T05:54:55.000Z,59.8807,-152.841,98.4,1.5,ml,25,64.79999482,,0.29,ak,ak12876702,2016-02-25T03:06:52.285Z,"57km WNW of Anchor Point, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2016-02-16T05:38:51.460Z,38.8103333,-122.8219986,1.72,0.69,md,9,107,0.005797,0.03,nc,nc72592240,2016-02-16T05:55:04.306Z,"6km WNW of The Geysers, California",earthquake,0.39,1.04,0.26,2,automatic,nc,nc
2016-02-16T05:38:30.690Z,33.6793333,-116.7948333,16.35,1.79,ml,82,17,0.06613,0.18,ci,ci37524296,2016-02-17T15:00:53.640Z,"10km SW of Idyllwild, California",earthquake,0.14,0.3,0.201,76,reviewed,ci,ci
2016-02-16T05:30:36.000Z,64.6591,-149.0146,20.9,0.3,ml,16,79.19999366,,0.53,ak,ak12832886,2016-02-25T03:06:26.036Z,"10km NNE of North Nenana, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-02-16T05:29:04.000Z,59.7154,-153.1931,104.6,1.4,ml,17,129.5999896,,0.3,ak,ak12876700,2016-02-25T03:06:51.357Z,"76km W of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-02-16T05:26:47.000Z,63.8098,-148.5187,96.6,0.9,ml,9,125.9999899,,0.37,ak,ak12876699,2016-02-25T03:07:28.408Z,"22km ESE of Healy, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-02-16T05:22:39.510Z,37.5745,-118.8511667,4.78,-0.04,md,7,259,0.0234,0.01,nc,nc72592230,2016-02-17T23:18:46.840Z,"13km SE of Mammoth Lakes, California",earthquake,1.04,1.63,0.062,5,reviewed,nc,nc
2016-02-16T05:22:38.224Z,39.7925,-119.3771,10.6,1.1,ml,13,238.53,0.082,0.1517,nn,nn00531654,2016-02-16T11:30:31.697Z,"23km NNW of Fernley, Nevada",earthquake,1.89,1.8,0.26,8,reviewed,nn,nn
2016-02-16T05:18:55.000Z,53.5441,-166.5439,66.8,1.5,ml,7,277.1999778,,0.26,ak,ak12832232,2016-02-25T03:06:50.646Z,"36km S of Unalaska, Alaska",earthquake,2.9,1.8,,,reviewed,ak,ak
2016-02-16T05:14:55.690Z,2.274,125.3654,133.95,4.6,mb,,87,2.495,1.11,us,us200050ht,2016-02-16T13:18:06.190Z,"93km NNE of Bitung, Indonesia",earthquake,9,8,0.091,36,reviewed,us,us
2016-02-16T05:13:41.000Z,47.57,-69.96,14.1,2.5,mb_lg,,,,0.46,us,us10004qqs,2016-02-18T06:58:12.878Z,"17km ESE of La Malbaie, Canada",earthquake,3.7,6,,,reviewed,ott,ott
2016-02-16T05:02:03.000Z,60.695,-151.6652,86.5,1.4,ml,19,79.19999366,,0.38,ak,ak12832224,2016-02-25T03:06:25.302Z,"20km W of Nikiski, Alaska",earthquake,0.9,1,,,reviewed,ak,ak
2016-02-16T04:51:05.850Z,44.6485,-112.4893333,5.76,1.09,ml,7,97,0.087,0.03,mb,mb80125409,2016-02-16T20:48:07.270Z,"8km E of Lima, Montana",earthquake,0.93,2.36,0.096,4,reviewed,mb,mb
2016-02-16T04:48:57.000Z,64.4257,-150.4006,10.7,0.9,ml,27,82.79999338,,0.59,ak,ak12832222,2016-02-25T03:06:06.750Z,"64km WSW of North Nenana, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-16T04:46:46.700Z,31.8551667,-114.8666667,5.94,3.43,ml,16,159,0.4805,0.45,ci,ci37524280,2016-02-17T18:42:45.230Z,"40km SSE of Estacion Coahuila, B.C., MX",earthquake,1.41,31.61,0.17,58,reviewed,ci,ci
2016-02-16T04:45:09.740Z,37.5738333,-118.8538333,5.33,1.41,md,33,56,0.02544,0.04,nc,nc72592220,2016-02-20T02:40:10.590Z,"13km SE of Mammoth Lakes, California",earthquake,0.18,0.33,0.268,30,reviewed,nc,nc
2016-02-16T04:44:07.920Z,39.0476667,-123.1256667,5.75,1.77,md,28,58,0.06821,0.06,nc,nc72592215,2016-02-17T22:14:05.057Z,"10km SSE of Talmage, California",earthquake,0.18,0.41,0.122,21,reviewed,nc,nc
2016-02-16T04:36:33.910Z,38.8305016,-122.8051682,0.37,0.39,md,6,106,0.008065,0.01,nc,nc72592210,2016-02-16T05:16:05.219Z,"7km W of Cobb, California",earthquake,0.63,1.31,0.12,2,automatic,nc,nc
2016-02-16T04:30:39.570Z,37.5711667,-118.8581667,5.96,1.29,md,33,57,0.02979,0.05,nc,nc72592205,2016-02-20T02:40:09.440Z,"13km SE of Mammoth Lakes, California",earthquake,0.2,0.47,0.207,27,reviewed,nc,nc
2016-02-16T04:20:07.360Z,35.7365,-97.1805,5,2.8,mb_lg,,35,0.081,0.48,us,us200050hh,2016-02-16T15:38:41.556Z,"8km N of Luther, Oklahoma",earthquake,2.1,1.9,0.076,45,reviewed,us,us
2016-02-16T04:20:05.000Z,62.9676,-150.8634,103.8,1.4,ml,,,,0.4,ak,ak12831562,2016-02-25T03:05:56.997Z,"81km NNW of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-16T04:19:02.060Z,37.573,-118.8551667,4.35,0.05,md,10,183,0.02679,0.03,nc,nc72592195,2016-02-17T22:47:05.274Z,"13km SE of Mammoth Lakes, California",earthquake,0.8,0.73,0.145,8,reviewed,nc,nc
2016-02-16T04:18:56.000Z,61.352,-146.0578,32.6,1.3,ml,25,43.19999654,,0.37,ak,ak12831560,2016-02-25T03:07:09.237Z,"29km NNE of Valdez, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-16T04:17:36.540Z,37.5675,-118.8583333,5.37,0.04,md,6,270,0.03232,0.02,nc,nc72592190,2016-02-17T22:44:05.136Z,"13km SE of Mammoth Lakes, California",earthquake,1.13,31.61,0.129,6,reviewed,nc,nc
2016-02-16T04:17:21.000Z,59.8055,-152.9457,106.4,1.7,ml,40,68.39999453,,0.45,ak,ak12831559,2016-02-25T03:06:24.658Z,"62km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-16T04:15:47.000Z,59.7818,-153.0265,107.4,1.5,ml,22,68.39999453,,0.3,ak,ak12876692,2016-02-25T03:06:49.995Z,"67km W of Anchor Point, Alaska",earthquake,0.9,0.9,,,reviewed,ak,ak
2016-02-16T04:12:35.000Z,59.3659,-152.853,76.8,1.6,ml,34,97.19999222,,0.46,ak,ak12876691,2016-02-25T03:06:49.119Z,"73km SW of Anchor Point, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-02-16T04:06:15.000Z,60.3321,-152.386,107.4,1.5,ml,14,82.79999338,,0.39,ak,ak12876690,2016-02-25T03:06:48.268Z,"26km SE of Redoubt Volcano, Alaska",earthquake,1.2,1.4,,,reviewed,ak,ak
2016-02-16T04:04:56.830Z,23.0176,121.0442,10,4.8,mb,,96,0.201,1.1,us,us200050he,2016-02-16T12:07:27.693Z,"30km NNW of Taitung City, Taiwan",earthquake,6.6,1.9,0.061,84,reviewed,us,us
2016-02-16T04:01:44.520Z,37.5771667,-118.86,4.11,-0.02,md,8,247,0.0277,0.01,nc,nc72592180,2016-02-17T22:31:34.110Z,"12km SE of Mammoth Lakes, California",earthquake,1.46,2.94,0.15,7,reviewed,nc,nc
2016-02-16T04:00:27.000Z,63.2812,-151.1232,14.9,0.8,ml,12,75.59999395,,0.56,ak,ak12831558,2016-02-25T03:07:08.622Z,"109km W of Cantwell, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-02-16T03:59:15.860Z,37.5785,-118.8553333,3.27,-0.08,md,8,245,0.0238,0.02,nc,nc72592175,2016-02-17T22:32:06.100Z,"12km SE of Mammoth Lakes, California",earthquake,1.09,0.74,0.22,7,reviewed,nc,nc
2016-02-16T03:53:39.220Z,36.588,-121.1846667,3.84,2.56,md,59,54,0.1059,0.07,nc,nc72592170,2016-02-20T04:11:05.111Z,"22km NE of Soledad, California",earthquake,0.12,0.56,0.174,84,reviewed,nc,nc
2016-02-16T03:52:17.270Z,38.8276672,-122.7910004,1.95,0.56,md,8,70,0.01074,0.03,nc,nc72592165,2016-02-16T04:52:05.176Z,"5km W of Cobb, California",earthquake,0.47,1.45,,1,automatic,nc,nc
2016-02-16T03:51:34.150Z,38.8278333,-122.7906667,1.53,0.22,md,21,44,0.01056,0.05,nc,nc72592160,2016-02-20T00:20:05.762Z,"5km W of Cobb, California",earthquake,0.21,0.3,0.07,3,reviewed,nc,nc
2016-02-16T03:51:15.440Z,38.829834,-122.7916641,1.21,0.51,md,9,95,0.01575,0.01,nc,nc72592155,2016-02-16T04:28:05.102Z,"6km W of Cobb, California",earthquake,0.36,0.65,0.05,3,automatic,nc,nc
2016-02-16T03:49:47.000Z,60.009,-153.3988,142.5,1.5,ml,12,93.59999251,,0.66,ak,ak12876688,2016-02-25T03:06:47.626Z,"64km SW of Redoubt Volcano, Alaska",earthquake,1.2,0.5,,,reviewed,ak,ak
2016-02-16T03:45:50.850Z,37.5721667,-118.8553333,4.64,0.02,md,9,261,0.02742,0.02,nc,nc72592150,2016-02-17T22:10:10.054Z,"13km SE of Mammoth Lakes, California",earthquake,1.46,0.83,0.151,8,reviewed,nc,nc
2016-02-16T03:38:25.190Z,37.5713333,-118.8581667,5.54,1.42,md,28,87,0.02968,0.05,nc,nc72592140,2016-02-20T03:30:04.987Z,"13km SE of Mammoth Lakes, California",earthquake,0.18,0.42,0.257,24,reviewed,nc,nc
2016-02-16T03:38:20.620Z,38.8185005,-122.8034973,2.26,0.55,md,12,139,0.01231,0.02,nc,nc72592135,2016-02-16T04:05:06.036Z,"6km W of Cobb, California",earthquake,0.49,0.65,0.25,3,automatic,nc,nc
2016-02-16T03:34:59.427Z,40.7277,-116.4288,0,1.8,ml,5,276.96,0.268,0.1901,nn,nn00531642,2016-02-16T03:51:08.152Z,"27km W of Carlin, Nevada",earthquake,9.91,,0.27,3,reviewed,nn,nn
2016-02-16T03:32:11.390Z,36.7379,-116.0782,0,-0.2,ml,10,137.57,0.032,0.1713,nn,nn00531637,2016-02-16T16:26:40.784Z,"59km N of Pahrump, Nevada",earthquake,1.13,6.2,0.16,2,reviewed,nn,nn
2016-02-16T03:29:42.000Z,59.6578,-153.3923,115.2,1.5,ml,23,71.99999424,,0.36,ak,ak12876687,2016-02-25T03:06:46.973Z,"86km E of Old Iliamna, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-02-16T03:25:32.400Z,40.4355,-121.2996667,2.95,0.44,md,5,318,0.102,0.09,nc,nc72594300,2016-02-19T18:06:04.863Z,"15km NNW of Chester, California",earthquake,1.12,31.61,0.388,5,reviewed,nc,nc
2016-02-16T03:24:43.000Z,64.7738,-148.7516,16.2,0.2,ml,16,107.9999914,,0.48,ak,ak12831545,2016-02-25T03:07:26.316Z,"27km NE of North Nenana, Alaska",earthquake,0.2,0.5,,,reviewed,ak,ak
2016-02-16T03:22:43.640Z,33.3548333,-116.3248333,10.92,0.85,ml,20,127,0.1159,0.15,ci,ci37524256,2016-02-16T14:03:12.849Z,"12km NNE of Borrego Springs, California",earthquake,0.29,0.64,0.135,25,reviewed,ci,ci
2016-02-16T03:22:07.000Z,59.7593,-152.9866,105.2,1.6,ml,13,111.5999911,,0.39,ak,ak12876685,2016-02-25T03:06:46.147Z,"64km W of Anchor Point, Alaska",earthquake,0.9,0.5,,,reviewed,ak,ak
2016-02-16T03:21:52.000Z,51.6262,-177.5075,20,1.5,ml,7,241.1999807,,0.6,ak,ak12831546,2016-02-25T03:06:23.772Z,"52km ESE of Tanaga Volcano, Alaska",earthquake,1.9,0.7,,,reviewed,ak,ak
2016-02-16T03:20:50.780Z,36.0458333,-120.614,5.5,1.06,md,30,59,0.02709,0.07,nc,nc72592125,2016-02-20T02:37:32.200Z,"25km WSW of Coalinga, California",earthquake,0.28,0.34,0.147,13,reviewed,nc,nc
2016-02-16T03:19:45.000Z,63.5929,-150.6992,16.4,0.6,ml,10,93.59999251,,0.54,ak,ak12831544,2016-02-25T03:07:10.711Z,"89km WNW of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-16T03:14:36.000Z,59.8171,-152.968,105.5,1.5,ml,18,64.79999482,,0.24,ak,ak12876682,2016-02-25T03:06:45.464Z,"63km W of Anchor Point, Alaska",earthquake,1.2,0.6,,,reviewed,ak,ak
2016-02-16T03:13:06.480Z,37.5741667,-118.8521667,5.22,0.04,md,5,259,0.02421,0.01,nc,nc72592120,2016-02-17T21:50:06.012Z,"13km SE of Mammoth Lakes, California",earthquake,1.05,0.95,0.238,5,reviewed,nc,nc
2016-02-16T03:11:24.000Z,51.2945,-174.2704,14.7,2.3,ml,10,277.1999778,,0.39,ak,ak12876681,2016-02-25T03:06:44.744Z,"100km S of Atka, Alaska",earthquake,2.4,2.3,,,reviewed,ak,ak
2016-02-16T03:09:33.000Z,60.0234,-153.2506,125.7,1.7,ml,12,151.1999879,,0.45,ak,ak12876680,2016-02-25T03:06:44.095Z,"58km SSW of Redoubt Volcano, Alaska",earthquake,1.6,1.4,,,reviewed,ak,ak
2016-02-16T03:04:29.000Z,59.8496,-140.3261,13,1.5,ml,22,161.999987,,0.56,ak,ak12830897,2016-02-25T03:06:22.946Z,"47km NW of Yakutat, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-02-16T03:04:04.000Z,64.6339,-149.2929,21.3,0.4,ml,15,75.59999395,,0.51,ak,ak12830893,2016-02-25T03:07:17.832Z,"10km NW of North Nenana, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-02-16T03:03:45.660Z,36.0461667,-120.6138333,5.48,1.44,md,41,56,0.02674,0.07,nc,nc72592115,2016-02-20T03:03:05.927Z,"25km WSW of Coalinga, California",earthquake,0.17,0.27,0.23,20,reviewed,nc,nc
2016-02-16T03:01:45.000Z,64.9418,-149.0187,20.1,1,ml,,,,0.63,ak,ak12830890,2016-02-25T03:05:56.363Z,"40km N of North Nenana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-02-16T02:58:11.000Z,61.4174,-147.9018,14.2,1.2,ml,,,,0.61,ak,ak12830889,2016-02-25T03:05:58.377Z,"60km ESE of Lazy Mountain, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-16T02:57:27.150Z,37.575,-118.8546667,5.13,0.65,md,18,104,0.02524,0.03,nc,nc72592110,2016-02-19T23:32:05.646Z,"13km SE of Mammoth Lakes, California",earthquake,0.37,0.54,0.171,17,reviewed,nc,nc
2016-02-16T02:52:06.000Z,51.28,-174.2866,23.6,2.1,ml,5,287.999977,,0.18,ak,ak12876675,2016-02-25T03:06:43.391Z,"102km S of Atka, Alaska",earthquake,11.3,11.7,,,reviewed,ak,ak
2016-02-16T02:50:03.480Z,11.8073,-86.3882,97.11,4.4,mb,,145,0.421,0.8,us,us200050h5,2016-02-16T10:52:39.970Z,"3km NNW of El Rosario, Nicaragua",earthquake,6.6,9.5,0.19,8,reviewed,us,us
2016-02-16T02:48:04.260Z,37.5846667,-118.8545,4.26,0.09,md,7,226,0.02087,0.01,nc,nc72592105,2016-02-17T22:24:07.082Z,"12km SE of Mammoth Lakes, California",earthquake,1.18,1.63,0.246,6,reviewed,nc,nc
2016-02-16T02:46:01.220Z,22.9822,121.0726,10,4.6,mb,,97,0.163,1.23,us,us200050h7,2016-02-16T03:05:28.807Z,"25km NNW of Taitung City, Taiwan",earthquake,7,1.9,0.107,26,reviewed,us,us
2016-02-16T02:42:46.050Z,37.5735,-118.8555,4.21,0.23,md,7,259,0.02668,0.01,nc,nc72592100,2016-02-17T22:02:05.024Z,"13km SE of Mammoth Lakes, California",earthquake,1.97,0.89,0.23,7,reviewed,nc,nc
2016-02-16T02:42:24.000Z,61.9776,-150.8922,7.3,1.7,ml,37,46.79999626,,0.66,ak,ak12830883,2016-02-25T03:07:10.034Z,"51km WNW of Willow, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-02-16T02:35:12.000Z,59.8869,-152.847,104,1.4,ml,14,71.99999424,,0.33,ak,ak12876673,2016-02-25T03:06:42.755Z,"58km WNW of Anchor Point, Alaska",earthquake,1.2,0.5,,,reviewed,ak,ak
2016-02-16T02:21:50.770Z,37.5685,-118.8548333,4.66,0.14,md,11,258,0.02966,0.04,nc,nc72592095,2016-02-17T21:51:07.012Z,"13km SE of Mammoth Lakes, California",earthquake,1.8,0.76,0.127,8,reviewed,nc,nc
2016-02-16T02:20:45.000Z,60.2241,-141.4232,5.3,1,ml,15,143.9999885,,0.64,ak,ak12830882,2016-02-25T03:06:22.254Z,"58km ENE of Cape Yakataga, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-02-16T02:19:16.000Z,52.7827,-167.587,48.6,1.8,ml,9,251.9999798,,0.5,ak,ak12876671,2016-02-25T03:06:42.016Z,"87km E of Nikolski, Alaska",earthquake,9.2,11.6,,,reviewed,ak,ak
2016-02-16T02:14:29.880Z,36.7545,-121.4693333,8.22,1.79,md,41,31,0.01149,0.11,nc,nc72592090,2016-02-20T02:41:55.428Z,"11km SW of Ridgemark, California",earthquake,0.2,0.25,0.24,40,reviewed,nc,nc
2016-02-16T02:10:20.740Z,33.3336667,-116.1796667,3.92,0.71,ml,20,168,0.1538,0.24,ci,ci37524248,2016-02-16T14:04:01.005Z,"16km SSW of Oasis, California",earthquake,0.66,1.77,0.05,12,reviewed,ci,ci
2016-02-16T02:08:23.600Z,17.9311,-66.953,13,2.5,Md,8,219.6,0.08174669,0.3,pr,pr16047000,2016-02-16T10:11:02.244Z,"6km SW of Guanica, Puerto Rico",earthquake,1.7,1.8,0,8,reviewed,pr,pr
2016-02-16T02:07:50.000Z,60.9386,-150.5735,20,1.9,ml,48,43.19999654,,0.72,ak,ak12830236,2016-02-25T03:10:49.497Z,"45km NNE of Sterling, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-16T02:06:58.000Z,61.5795,-149.7762,38.2,1.2,ml,14,75.59999395,,0.56,ak,ak12830235,2016-02-25T03:06:21.588Z,"6km SSE of Houston, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-16T02:03:11.340Z,38.8516655,-122.7695007,1.42,0.57,md,8,170,0.01659,0.02,nc,nc72592085,2016-02-16T02:27:06.795Z,"5km NW of Cobb, California",earthquake,0.57,0.57,0.14,4,automatic,nc,nc
2016-02-16T02:01:42.030Z,33.3258333,-116.1813333,10.68,2.15,ml,69,31,0.1461,0.2,ci,ci37524240,2016-02-16T21:35:45.570Z,"17km SSW of Oasis, California",earthquake,0.16,0.45,0.164,89,reviewed,ci,ci
2016-02-16T01:57:20.000Z,53.9908,-163.8375,42.1,2.1,ml,16,248.3999801,,0.55,ak,ak12830234,2016-02-25T03:06:20.678Z,"99km SSW of False Pass, Alaska",earthquake,1.4,2.3,,,reviewed,ak,ak
2016-02-16T01:53:53.840Z,37.5771667,-118.853,6.4,0.55,md,22,86,0.02291,0.06,nc,nc72592075,2016-02-20T02:39:39.110Z,"13km SE of Mammoth Lakes, California",earthquake,0.31,0.53,0.279,18,reviewed,nc,nc
2016-02-16T01:52:49.000Z,59.835,-152.9105,105.1,1.5,ml,15,64.79999482,,0.3,ak,ak12876667,2016-02-25T03:06:41.279Z,"60km W of Anchor Point, Alaska",earthquake,0.8,0.4,,,reviewed,ak,ak
2016-02-16T01:46:15.692Z,37.2619,-114.8969,0,0.8,ml,3,190.93,0.19,0.1756,nn,nn00531732,2016-02-16T19:05:20.832Z,"26km ESE of Alamo, Nevada",earthquake,4.75,,0.28,3,reviewed,nn,nn
2016-02-16T01:42:54.000Z,63.3047,-151.5279,10.5,1,ml,16,71.99999424,,0.63,ak,ak12830233,2016-02-25T03:06:19.365Z,"129km W of Cantwell, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-02-16T01:39:21.980Z,38.8378334,-122.8249969,1.62,0.84,md,12,66,0.008227,0.01,nc,nc72592070,2016-02-16T02:04:04.756Z,"8km NW of The Geysers, California",earthquake,0.27,0.61,0.35,4,automatic,nc,nc
2016-02-16T01:35:35.770Z,38.838501,-122.8255005,1.62,0.89,md,13,50,0.0078,0.02,nc,nc72592065,2016-02-16T03:59:04.177Z,"9km WNW of Cobb, California",earthquake,0.27,0.53,0.04,3,automatic,nc,nc
2016-02-16T01:35:08.920Z,38.8375,-122.824,1.88,1.99,md,60,37,0.009037,0.05,nc,nc72592060,2016-02-20T02:38:04.854Z,"8km W of Cobb, California",earthquake,0.11,0.18,0.242,34,reviewed,nc,nc
2016-02-16T01:33:03.776Z,36.7641,-116.2683,6.9,-0.2,ml,11,132.42,0.058,0.1053,nn,nn00531729,2016-02-16T18:59:09.573Z,"46km ESE of Beatty, Nevada",earthquake,1.61,2,0.22,7,reviewed,nn,nn
2016-02-16T01:27:46.000Z,63.5558,-150.7815,11.1,1.9,ml,36,43.19999654,,0.61,ak,ak12830230,2016-02-25T03:07:11.356Z,"93km WNW of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-02-16T01:24:24.910Z,33.3831667,-116.4018333,10.55,0.63,ml,22,106,0.1154,0.22,ci,ci37524232,2016-02-16T14:04:33.816Z,"14km N of Borrego Springs, California",earthquake,0.46,0.93,0.093,14,reviewed,ci,ci
2016-02-16T01:24:19.000Z,38.8438333,-122.8456667,1.35,-0.24,md,18,61,0.00952,0.05,nc,nc72592055,2016-02-19T23:03:26.450Z,"10km WNW of Cobb, California",earthquake,0.16,0.3,0.009,3,reviewed,nc,nc
2016-02-16T01:24:08.000Z,59.7437,-153.119,103.6,1.6,ml,28,111.5999911,,0.29,ak,ak12876664,2016-02-25T03:06:40.522Z,"72km W of Anchor Point, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-02-16T01:18:54.090Z,37.5221667,-118.8613333,0.75,0.54,md,10,221,0.07242,0.05,nc,nc72592050,2016-02-17T21:18:06.929Z,"17km SE of Mammoth Lakes, California",earthquake,0.69,3.14,0.186,10,reviewed,nc,nc
2016-02-16T01:09:34.000Z,63.9941,-150.2844,18.3,0.9,ml,24,46.79999626,,0.67,ak,ak12876663,2016-02-25T03:07:27.596Z,"66km WNW of Healy, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-16T01:03:32.000Z,63.3603,-144.9948,10.6,0.7,ml,10,82.79999338,,0.58,ak,ak12876662,2016-02-25T03:06:39.838Z,"58km S of Deltana, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-02-16T00:58:13.000Z,61.619,-141.9751,0.7,0.9,ml,14,71.99999424,,0.6,ak,ak12876661,2016-02-25T03:06:39.031Z,"131km E of Chitina, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-02-16T00:57:31.616Z,38.724,-119.5941,11.1,1.2,ml,9,103.6,0.17,0.1725,nn,nn00531634,2016-02-16T02:46:49.989Z,"22km SE of Gardnerville Ranchos, Nevada",earthquake,1.83,3.8,0.03,2,reviewed,nn,nn
2016-02-16T00:53:29.840Z,37.5781667,-118.8561667,5.2,0.53,md,14,86,0.02454,0.03,nc,nc72592040,2016-02-17T21:40:10.987Z,"12km SE of Mammoth Lakes, California",earthquake,0.36,0.61,0.209,12,reviewed,nc,nc
2016-02-16T00:53:21.000Z,63.2643,-151.6917,24.4,1,ml,13,68.39999453,,0.41,ak,ak12829626,2016-02-25T03:06:18.653Z,"132km NW of Talkeetna, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-02-16T00:52:06.710Z,37.5693333,-118.8583333,5.03,1.89,md,36,45,0.03108,0.05,nc,nc72592035,2016-02-20T02:59:04.899Z,"13km SE of Mammoth Lakes, California",earthquake,0.17,0.41,0.245,33,reviewed,nc,nc
2016-02-16T00:48:32.000Z,64.9687,-147.3702,0,1.6,ml,,,,0.58,ak,ak12829623,2016-02-25T03:05:57.713Z,"20km NNE of Badger, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-02-16T00:31:28.840Z,45.5925,-67.3306,1,1.4,mb_lg,,,,0.61,us,us10004t3i,2016-02-27T05:53:35.040Z,"45km N of Calais, Maine",earthquake,1.2,2,,,reviewed,ott,ott
2016-02-16T00:29:46.000Z,58.5026,-151.049,47,2.6,ml,76,147.5999882,,0.69,ak,ak12829591,2016-02-25T03:10:24.674Z,"114km NE of Kodiak, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2016-02-16T00:27:36.280Z,38.8144989,-122.8259964,2.91,0.56,md,12,71,0.006148,0.02,nc,nc72592025,2016-02-16T00:29:52.240Z,"7km NW of The Geysers, California",earthquake,0.64,0.54,0.21,3,automatic,nc,nc
2016-02-16T00:26:11.387Z,37.0768,-117.3386,18.6,0.2,ml,5,162.17,0.262,0.155,nn,nn00531633,2016-02-16T02:43:39.028Z,"54km WNW of Beatty, Nevada",earthquake,3.39,6,0.7,5,reviewed,nn,nn
2016-02-16T00:23:17.830Z,-7.117,155.6538,116.43,4.3,mb,,94,8.708,0.43,us,us10004r11,2016-02-27T06:00:27.151Z,"90km SSE of Panguna, Papua New Guinea",earthquake,14.2,10.1,0.189,8,reviewed,us,us
2016-02-16T00:20:53.730Z,37.5781667,-118.844,3.97,0.46,md,6,314,0.04345,0.01,nc,nc72592020,2016-02-18T00:01:04.388Z,"13km SE of Mammoth Lakes, California",earthquake,2.27,1.09,0.118,5,reviewed,nc,nc
2016-02-16T00:20:27.990Z,45.6858333,-122.333,0.022,1.38,ml,10,146,0.2398,0.21,uw,uw61125751,2016-02-16T19:22:13.463Z,"7km NE of Fern Prairie, Washington",explosion,1.34,31.61,0.279,6,reviewed,uw,uw
2016-02-16T00:17:22.580Z,48.1025,-124.4666667,0.017,1.56,ml,9,125,0.103,0.39,uw,uw61125746,2016-02-16T18:33:18.040Z,"17km NNW of Forks, Washington",earthquake,0.72,1.58,0.15,11,reviewed,uw,uw
2016-02-16T00:13:11.000Z,62.3624,-142.6237,3.6,0.7,ml,9,71.99999424,,0.43,ak,ak12876657,2016-02-25T03:06:38.294Z,"110km S of Tok, Alaska",earthquake,0.6,2.1,,,reviewed,ak,ak
2016-02-16T00:10:11.480Z,44.7448333,-111.154,3.73,0.04,md,5,160,0.031,0.09,uu,uu60140377,2016-02-16T17:27:46.940Z,"10km NNW of West Yellowstone, Montana",earthquake,1.11,2.21,0.088,3,reviewed,uu,uu
2016-02-16T00:05:51.000Z,59.7456,-153.0446,104.3,1.7,ml,21,97.19999222,,0.4,ak,ak12876656,2016-02-25T03:06:37.615Z,"68km W of Anchor Point, Alaska",earthquake,1.2,1,,,reviewed,ak,ak
2016-02-16T00:01:56.340Z,34.2628333,-117.8485,8.54,1.45,ml,25,61,0.03496,0.18,ci,ci37524216,2016-02-16T14:05:37.380Z,"14km N of Glendora, California",earthquake,0.31,0.78,0.357,30,reviewed,ci,ci
2016-02-16T00:00:52.910Z,33.1625,-116.581,16.39,1.24,ml,43,37,0.06652,0.19,ci,ci37524200,2016-02-16T21:15:49.377Z,"10km NNE of Julian, California",earthquake,0.21,0.46,0.155,35,reviewed,ci,ci
